time,open,high,low,close,volume,symbol
2014-07-09,6.38,6.47,6.34,6.43,304900,BID
2014-07-10,6.43,6.43,6.34,6.34,344960,BID
2014-07-11,6.38,6.38,6.34,6.38,117230,BID
2014-07-14,6.34,6.38,6.3,6.34,82990,BID
2014-07-15,6.34,6.38,6.3,6.38,355370,BID
2014-07-16,6.43,6.43,6.38,6.38,356200,BID
2014-07-17,6.38,6.43,6.34,6.38,103650,BID
2014-07-18,6.43,6.43,6.38,6.43,347570,BID
2014-07-21,6.38,6.43,6.34,6.38,126260,BID
2014-07-22,6.34,6.38,6.3,6.34,95750,BID
2014-07-23,6.38,6.38,6.3,6.3,142650,BID
2014-07-24,6.3,6.38,6.3,6.34,185940,BID
2014-07-25,6.34,6.73,6.34,6.56,1736770,BID
2014-07-28,6.56,6.6,6.47,6.56,450520,BID
2014-07-29,6.6,6.6,6.47,6.47,242380,BID
2014-07-30,6.47,6.6,6.43,6.51,1349570,BID
2014-07-31,6.51,6.56,6.47,6.51,356880,BID
2014-08-01,6.51,6.6,6.51,6.56,406370,BID
2014-08-04,6.56,6.77,6.56,6.73,1466890,BID
2014-08-05,6.73,6.77,6.68,6.73,730130,BID
2014-08-06,6.73,6.73,6.64,6.68,278630,BID
2014-08-07,6.64,6.73,6.64,6.68,603770,BID
2014-08-08,6.8,6.8,6.62,6.71,899050,BID
2014-08-11,6.66,6.71,6.57,6.57,256040,BID
2014-08-12,6.57,6.57,6.48,6.53,252780,BID
2014-08-13,6.48,6.57,6.43,6.57,329460,BID
2014-08-14,6.53,6.62,6.48,6.48,261390,BID
2014-08-15,6.53,6.53,6.43,6.43,202100,BID
2014-08-18,6.39,6.43,6.25,6.3,721730,BID
2014-08-19,6.3,6.34,6.3,6.3,343930,BID
2014-08-20,6.3,6.34,6.3,6.34,370800,BID
2014-08-21,6.39,6.43,6.3,6.43,475540,BID
2014-08-22,6.43,6.43,6.3,6.3,585500,BID
2014-08-25,6.34,6.34,6.3,6.3,313870,BID
2014-08-26,6.34,6.39,6.3,6.39,367320,BID
2014-08-27,6.39,6.39,6.3,6.3,227180,BID
2014-08-28,6.3,6.34,6.3,6.34,202330,BID
2014-08-29,6.34,6.75,6.3,6.75,2090500,BID
2014-09-03,6.75,6.84,6.62,6.66,593880,BID
2014-09-04,6.62,6.71,6.53,6.57,390050,BID
2014-09-05,6.53,6.57,6.43,6.53,739480,BID
2014-09-08,6.53,6.53,6.43,6.43,846120,BID
2014-09-09,6.43,6.48,6.34,6.43,399870,BID
2014-09-10,6.39,6.43,6.34,6.39,252240,BID
2014-09-11,6.43,6.43,6.34,6.39,209860,BID
2014-09-12,6.39,6.43,6.34,6.39,250500,BID
2014-09-15,6.39,6.43,6.3,6.34,392500,BID
2014-09-16,6.34,6.34,6.25,6.3,473890,BID
2014-09-17,6.3,6.34,6.25,6.3,434550,BID
2014-09-18,6.34,6.34,6.25,6.3,221490,BID
2014-09-19,6.3,6.34,6.25,6.3,225530,BID
2014-09-22,6.3,6.34,6.25,6.25,354320,BID
2014-09-23,6.25,6.3,6.21,6.25,269030,BID
2014-09-24,6.25,6.3,6.21,6.21,206180,BID
2014-09-25,6.25,6.34,6.21,6.3,335400,BID
2014-09-26,6.3,6.34,6.25,6.25,97740,BID
2014-09-29,6.25,6.34,6.25,6.3,368070,BID
2014-09-30,6.3,6.3,6.21,6.25,230550,BID
