time,open,high,low,close,volume,symbol
2014-07-09,7.43,7.43,7.35,7.38,682070,FPT
2014-07-10,7.38,7.38,7.19,7.25,1262450,FPT
2014-07-11,7.25,7.25,7.16,7.23,671180,FPT
2014-07-14,7.23,7.37,7.22,7.34,868190,FPT
2014-07-15,7.5,7.58,7.4,7.43,785570,FPT
2014-07-16,7.5,7.58,7.41,7.41,1240280,FPT
2014-07-17,7.4,7.41,7.31,7.34,836020,FPT
2014-07-18,7.31,7.8,7.31,7.8,3985310,FPT
2014-07-21,7.72,7.87,7.5,7.58,1718340,FPT
2014-07-22,7.58,7.87,7.5,7.72,1282720,FPT
2014-07-23,7.65,7.8,7.58,7.65,1050840,FPT
2014-07-24,7.65,7.87,7.65,7.8,1516130,FPT
2014-07-25,7.8,7.95,7.65,7.65,1257720,FPT
2014-07-28,7.58,7.58,7.38,7.43,1675170,FPT
2014-07-29,7.43,7.5,7.35,7.38,938580,FPT
2014-07-30,7.38,7.58,7.38,7.41,690950,FPT
2014-07-31,7.41,7.5,7.38,7.5,705490,FPT
2014-08-01,7.43,7.5,7.38,7.4,725990,FPT
2014-08-04,7.41,7.5,7.38,7.43,757490,FPT
2014-08-05,7.58,7.72,7.58,7.65,1433070,FPT
2014-08-06,7.65,7.65,7.5,7.58,973690,FPT
2014-08-07,7.58,7.58,7.43,7.5,648290,FPT
2014-08-08,7.58,7.65,7.43,7.5,738670,FPT
2014-08-11,7.58,7.58,7.43,7.5,640870,FPT
2014-08-12,7.5,7.58,7.43,7.5,634600,FPT
2014-08-13,7.58,7.65,7.5,7.65,842940,FPT
2014-08-14,7.65,7.72,7.58,7.72,1283060,FPT
2014-08-15,7.65,7.72,7.58,7.65,828590,FPT
2014-08-18,7.65,7.87,7.58,7.8,1735290,FPT
2014-08-19,7.8,8.02,7.8,7.87,3127310,FPT
2014-08-20,7.95,7.95,7.8,7.87,1321660,FPT
2014-08-21,7.87,7.95,7.8,7.8,1643270,FPT
2014-08-22,7.87,7.95,7.8,7.87,1804530,FPT
2014-08-25,7.95,8.02,7.87,7.95,1798790,FPT
2014-08-26,7.95,8.4,7.87,8.33,3673930,FPT
2014-08-27,8.33,8.48,8.18,8.33,1956570,FPT
2014-08-28,8.33,8.71,8.33,8.63,2505050,FPT
2014-08-29,8.63,8.71,8.48,8.71,1498060,FPT
2014-09-03,8.78,8.86,8.55,8.63,1754970,FPT
2014-09-04,8.55,8.63,8.48,8.63,1391520,FPT
2014-09-05,8.63,8.78,8.63,8.78,2025880,FPT
2014-09-08,8.86,9.01,8.78,8.86,2368420,FPT
2014-09-09,8.86,8.86,8.25,8.4,3943470,FPT
2014-09-10,8.4,8.55,8.25,8.48,1663390,FPT
2014-09-11,8.48,8.55,8.4,8.4,978400,FPT
2014-09-12,8.48,8.55,8.33,8.48,1274520,FPT
2014-09-15,8.63,8.71,8.4,8.48,1604040,FPT
2014-09-16,8.48,8.55,8.33,8.48,1634520,FPT
2014-09-17,8.63,8.71,8.48,8.55,2089480,FPT
2014-09-18,8.55,8.55,8.25,8.33,1681870,FPT
2014-09-19,8.33,8.33,8.18,8.18,1499270,FPT
2014-09-22,8.18,8.25,8.02,8.02,1424110,FPT
2014-09-23,8.02,8.18,7.95,7.95,1320590,FPT
2014-09-24,7.95,8.1,7.87,7.95,1023270,FPT
2014-09-25,8.02,8.1,7.87,8.1,1111670,FPT
2014-09-26,8.1,8.1,7.95,7.95,765550,FPT
2014-09-29,7.95,8.02,7.87,7.87,683300,FPT
2014-09-30,7.87,8.02,7.8,7.87,908550,FPT
2014-10-01,7.95,8.18,7.95,8.1,771760,FPT
2014-10-02,8.1,8.18,8.02,8.18,718170,FPT
2014-10-03,8.1,8.18,8.02,8.1,780160,FPT
2014-10-06,8.1,8.18,8.02,8.1,571810,FPT
2014-10-07,8.1,8.18,8.02,8.1,844760,FPT
2014-10-08,8.1,8.1,7.95,8.02,605320,FPT
2014-10-09,8.1,8.1,7.95,7.95,801580,FPT
2014-10-10,7.95,8.02,7.8,7.87,996930,FPT
2014-10-13,7.87,8.1,7.87,8.1,452140,FPT
2014-10-14,8.1,8.1,7.87,7.87,361650,FPT
2014-10-15,7.8,7.95,7.72,7.87,814130,FPT
2014-10-16,7.8,7.8,7.49,7.52,1592280,FPT
2014-10-17,7.55,7.65,7.42,7.65,875080,FPT
2014-10-20,7.65,7.72,7.57,7.57,394500,FPT
2014-10-21,7.57,7.65,7.54,7.57,345010,FPT
2014-10-22,7.65,7.72,7.57,7.65,410150,FPT
2014-10-23,7.57,7.72,7.54,7.55,596130,FPT
2014-10-24,7.57,7.65,7.51,7.54,480290,FPT
2014-10-27,7.49,7.54,7.37,7.37,579320,FPT
2014-10-28,7.34,7.45,7.34,7.42,383290,FPT
2014-10-29,7.42,7.65,7.42,7.57,425130,FPT
