time,open,high,low,close,volume,symbol
2018-04-19,7.72,7.72,7.01,7.16,7295110,TPB
2018-04-20,7.23,7.23,7.04,7.17,1970610,TPB
2018-04-23,7.17,7.19,6.68,6.79,918490,TPB
2018-04-24,6.68,6.84,6.33,6.79,1084620,TPB
2018-04-26,6.77,6.82,6.51,6.55,618040,TPB
2018-04-27,6.61,6.66,6.47,6.66,783680,TPB
2018-05-02,6.82,6.82,6.55,6.57,468940,TPB
2018-05-03,6.57,6.57,6.4,6.57,407660,TPB
2018-05-04,6.72,6.72,6.51,6.57,267600,TPB
2018-05-07,6.59,6.62,6.44,6.62,269800,TPB
2018-05-08,6.84,6.84,6.57,6.64,556210,TPB
2018-05-09,6.64,6.64,6.53,6.62,368930,TPB
2018-05-10,6.62,6.62,6.4,6.51,184990,TPB
2018-05-11,6.51,6.57,6.31,6.57,725410,TPB
2018-05-14,6.57,6.57,6.35,6.51,252920,TPB
2018-05-15,6.51,6.58,6.35,6.57,468650,TPB
2018-05-16,6.57,6.58,6.44,6.51,525340,TPB
2018-05-17,6.53,6.57,6.46,6.51,385710,TPB
2018-05-18,6.48,6.57,6.43,6.55,465950,TPB
2018-05-21,6.56,6.56,6.5,6.52,339500,TPB
2018-05-22,6.52,6.56,6.31,6.46,414600,TPB
2018-05-23,6.46,6.5,6.37,6.48,506080,TPB
2018-05-24,6.47,6.5,6.42,6.46,366890,TPB
2018-05-25,6.46,6.48,6.39,6.4,307990,TPB
2018-05-28,6.35,6.37,5.98,5.98,197040,TPB
2018-05-29,6.07,6.36,6.07,6.35,590410,TPB
2018-05-30,6.34,6.39,6.26,6.33,171480,TPB
2018-05-31,6.31,6.32,6.18,6.18,287350,TPB
2018-06-01,6.31,6.31,6.18,6.18,100550,TPB
2018-06-04,6.2,6.57,6.16,6.51,387700,TPB
2018-06-05,6.53,6.53,6.37,6.48,459200,TPB
2018-06-06,6.44,6.46,6.35,6.37,847910,TPB
2018-06-07,6.4,6.4,6.33,6.37,675570,TPB
2018-06-08,6.37,6.4,6.29,6.32,1162520,TPB
2018-06-11,6.37,6.37,6.22,6.29,38710,TPB
2018-06-12,6.29,6.29,6.13,6.22,42180,TPB
2018-06-13,6.22,6.24,6.18,6.22,111190,TPB
2018-06-14,6.22,6.22,6.12,6.18,22990,TPB
2018-06-15,6.21,6.21,6.12,6.13,26260,TPB
2018-06-18,6.13,6.13,5.96,5.96,44490,TPB
2018-06-19,5.87,6.04,5.55,5.98,648860,TPB
2018-06-20,5.98,6.07,5.98,6.04,648730,TPB
2018-06-21,6.09,6.15,5.96,6.04,43660,TPB
2018-06-22,6.02,6.07,6.02,6.07,115320,TPB
2018-06-25,6.08,6.18,6.07,6.13,204990,TPB
2018-06-26,5.78,6.15,5.78,6.13,101440,TPB
2018-06-27,6.11,6.13,5.96,6.1,42360,TPB
2018-06-28,6.1,6.1,5.96,5.96,44370,TPB
2018-06-29,6.07,6.07,5.93,6.07,234590,TPB
2018-07-02,6.07,6.09,5.94,5.96,73960,TPB
2018-07-03,5.96,5.97,5.72,5.76,182230,TPB
2018-07-04,5.76,5.78,5.47,5.61,283830,TPB
2018-07-05,5.71,5.81,5.58,5.58,779170,TPB
2018-07-06,5.58,5.89,5.58,5.89,344120,TPB
2018-07-09,5.96,5.96,5.48,5.96,226510,TPB
2018-07-10,5.96,6.0,5.93,6.0,278740,TPB
2018-07-11,6.0,6.0,5.87,5.91,82430,TPB
2018-07-12,5.89,5.91,5.86,5.9,138910,TPB
2018-07-13,5.99,6.01,5.93,5.98,303750,TPB
2018-07-16,5.96,5.96,5.84,5.96,216440,TPB
2018-07-17,5.96,5.97,5.91,5.91,157780,TPB
2018-07-18,5.92,5.98,5.88,5.96,247780,TPB
2018-07-19,5.94,5.96,5.89,5.93,55150,TPB
2018-07-20,5.96,5.96,5.91,5.93,25590,TPB
2018-07-23,5.94,5.94,5.89,5.92,65750,TPB
2018-07-24,5.96,5.97,5.51,5.89,78680,TPB
2018-07-25,5.87,5.92,5.51,5.82,98910,TPB
2018-07-26,5.82,5.91,5.81,5.84,73720,TPB
2018-07-27,5.84,5.91,5.81,5.87,104230,TPB
2018-07-30,5.71,5.87,5.54,5.65,217670,TPB
2018-07-31,5.52,5.65,5.52,5.62,131670,TPB
2018-08-01,5.59,5.64,5.51,5.51,134560,TPB
2018-08-02,5.5,5.51,5.29,5.45,188020,TPB
2018-08-03,5.29,5.51,5.29,5.44,200320,TPB
2018-08-06,5.44,5.51,5.25,5.27,301330,TPB
2018-08-07,5.28,5.32,5.28,5.3,95960,TPB
2018-08-08,5.3,5.41,5.3,5.38,225180,TPB
2018-08-09,5.4,5.67,5.4,5.6,461210,TPB
2018-08-10,5.61,5.67,5.54,5.64,332110,TPB
2018-08-13,5.65,5.75,5.59,5.73,336850,TPB
2018-08-14,5.8,5.82,5.73,5.73,312680,TPB
2018-08-15,5.73,5.79,5.67,5.68,289650,TPB
2018-08-16,5.65,5.76,5.65,5.75,235000,TPB
2018-08-17,5.8,5.96,5.75,5.79,262420,TPB
2018-08-20,5.73,5.8,5.73,5.73,285190,TPB
2018-08-21,5.73,5.79,5.73,5.79,312010,TPB
2018-08-22,5.79,5.88,5.76,5.81,435620,TPB
2018-08-23,5.78,5.89,5.78,5.84,375720,TPB
2018-08-24,5.86,5.86,5.82,5.86,318750,TPB
2018-08-27,5.87,5.89,5.87,5.89,262880,TPB
2018-08-28,5.87,5.94,5.87,5.93,367780,TPB
2018-08-29,5.93,5.98,5.91,5.97,353290,TPB
2018-08-30,5.96,5.98,5.91,5.97,386140,TPB
2018-08-31,5.97,6.01,5.93,5.93,344740,TPB
2018-09-04,5.92,5.94,5.9,5.91,274950,TPB
2018-09-05,5.9,5.92,5.84,5.84,287370,TPB
2018-09-06,5.82,5.91,5.44,5.44,314500,TPB
2018-09-07,5.68,5.81,5.67,5.81,334230,TPB
2018-09-10,5.83,5.86,5.79,5.81,295040,TPB
2018-09-11,5.81,5.82,5.76,5.76,306000,TPB
2018-09-12,5.76,5.81,5.73,5.76,311310,TPB
2018-09-13,5.77,5.79,5.76,5.78,274320,TPB
2018-09-14,5.78,5.8,5.77,5.78,296230,TPB
2018-09-17,5.78,5.78,5.73,5.76,296810,TPB
2018-09-18,5.76,5.76,5.64,5.76,341310,TPB
2018-09-19,5.77,5.79,5.73,5.78,403380,TPB
2018-09-20,5.79,5.83,5.78,5.79,451650,TPB
2018-09-21,5.79,5.82,5.78,5.79,458990,TPB
2018-09-24,5.8,5.82,5.78,5.79,179800,TPB
2018-09-25,5.79,5.79,5.7,5.72,352600,TPB
2018-09-26,5.73,5.86,5.69,5.73,280770,TPB
2018-09-27,5.73,5.78,5.72,5.73,237590,TPB
2018-09-28,5.73,5.78,5.71,5.78,377090,TPB
2018-10-01,5.78,5.81,5.77,5.78,334990,TPB
2018-10-02,5.78,5.84,5.72,5.77,462710,TPB
2018-10-03,5.78,5.81,5.77,5.8,493170,TPB
2018-10-04,5.8,6.0,5.8,5.96,918360,TPB
2018-10-05,5.98,5.99,5.92,5.96,691450,TPB
2018-10-08,5.97,5.97,5.84,5.88,586980,TPB
2018-10-09,5.82,5.9,5.8,5.89,1065850,TPB
2018-10-10,5.89,5.91,5.87,5.89,557840,TPB
2018-10-11,5.51,5.73,5.49,5.49,500890,TPB
2018-10-12,5.48,5.58,5.48,5.55,376500,TPB
2018-10-15,5.54,5.55,5.16,5.29,336550,TPB
2018-10-16,5.3,5.35,5.29,5.33,328810,TPB
2018-10-17,5.34,5.51,5.34,5.4,321550,TPB
2018-10-18,5.41,5.46,5.38,5.39,279180,TPB
2018-10-19,5.38,5.4,5.34,5.39,308190,TPB
2018-10-22,5.39,5.54,5.39,5.43,386440,TPB
2018-10-23,5.44,5.44,5.37,5.38,315760,TPB
2018-10-24,5.39,5.44,5.38,5.41,316220,TPB
2018-10-25,5.39,5.41,5.33,5.4,249910,TPB
2018-10-26,5.44,5.51,5.44,5.48,269600,TPB
2018-10-29,5.48,5.49,5.44,5.48,217050,TPB
2018-10-30,5.48,5.56,5.48,5.51,368350,TPB
2018-10-31,5.62,5.7,5.62,5.7,308320,TPB
2018-11-01,5.84,5.84,5.67,5.68,285340,TPB
2018-11-02,5.69,5.75,5.29,5.29,511310,TPB
2018-11-05,5.4,5.47,5.39,5.46,481700,TPB
2018-11-06,5.46,5.49,5.45,5.46,248270,TPB
2018-11-07,5.46,5.54,5.46,5.51,255460,TPB
2018-11-08,5.51,5.6,5.44,5.58,631830,TPB
2018-11-09,5.58,5.65,5.51,5.54,563400,TPB
2018-11-12,5.54,5.64,5.5,5.64,234920,TPB
2018-11-13,5.62,5.62,5.57,5.61,206970,TPB
2018-11-14,5.61,5.65,5.61,5.62,180650,TPB
2018-11-15,5.64,5.65,5.6,5.64,233890,TPB
2018-11-16,5.65,5.73,5.65,5.72,252140,TPB
2018-11-19,5.73,5.78,5.73,5.78,331610,TPB
2018-11-20,5.79,5.79,5.76,5.78,286420,TPB
2018-11-21,5.78,5.96,5.72,5.93,307800,TPB
2018-11-22,6.07,6.2,5.93,6.2,1262510,TPB
2018-11-23,6.2,6.2,6.04,6.07,1055230,TPB
2018-11-26,5.84,5.94,5.83,5.83,600550,TPB
2018-11-27,5.82,5.83,5.67,5.71,313350,TPB
2018-11-28,5.71,5.71,5.51,5.6,313540,TPB
2018-11-29,5.69,5.69,5.59,5.6,237440,TPB
2018-11-30,5.67,5.67,5.5,5.55,383620,TPB
2018-12-03,5.71,5.84,5.62,5.83,473550,TPB
2018-12-04,5.83,5.84,5.73,5.73,307480,TPB
2018-12-05,5.73,5.84,5.7,5.82,459590,TPB
2018-12-06,5.84,5.91,5.8,5.84,575460,TPB
2018-12-07,6.22,6.22,6.05,6.2,867780,TPB
2018-12-10,6.19,6.19,6.06,6.07,447020,TPB
2018-12-11,6.06,6.06,5.96,5.98,321360,TPB
2018-12-12,5.98,6.05,5.98,6.0,212930,TPB
2018-12-13,6.07,6.1,6.0,6.0,223200,TPB
2018-12-14,6.05,6.06,5.96,5.98,324020,TPB
2018-12-17,5.96,5.96,5.79,5.86,236170,TPB
2018-12-18,5.82,5.82,5.68,5.68,407110,TPB
2018-12-19,5.82,5.85,5.65,5.65,273950,TPB
2018-12-20,5.74,5.78,5.72,5.74,193400,TPB
2018-12-21,5.71,5.75,5.67,5.68,264140,TPB
2018-12-24,5.71,5.71,5.65,5.67,175850,TPB
2018-12-25,5.65,5.65,5.37,5.45,205270,TPB
2018-12-26,5.45,5.62,5.45,5.54,219770,TPB
2018-12-27,5.79,5.79,5.64,5.64,183410,TPB
2018-12-28,5.65,5.74,5.54,5.64,162260,TPB
